Combinação,Acertos
"1,4,5,6,7,14,15,23,26,28,31,35,36,37,40,42,45,46,53,59",6
"3,4,5,7,9,10,13,14,17,19,24,29,31,33,34,41,42,47,52,60",5
"1,3,5,7,8,16,17,18,22,27,34,35,36,41,42,46,48,51,55,59",5
"2,4,8,9,10,13,16,18,19,21,23,27,29,32,33,36,38,48,55,59",5
"4,7,9,10,13,15,17,19,22,25,31,37,38,45,51,54,55,56,57,58",5
"5,9,11,12,16,20,25,27,29,30,32,33,40,41,44,49,51,54,58,60",5
"2,4,5,8,9,14,15,17,18,21,22,23,29,31,34,35,38,45,50,54",5
"3,5,7,8,10,13,16,18,19,20,21,23,24,33,36,38,42,44,54,60",5
"8,9,10,11,12,15,17,21,23,25,27,28,30,33,38,39,40,49,53,54",4
"2,4,13,14,15,17,19,20,25,28,31,34,36,37,41,44,45,46,51,57",4
"3,5,6,7,8,12,13,17,25,27,41,44,46,47,48,50,52,54,57,58",4
"1,4,5,8,10,12,19,21,23,28,29,31,32,33,37,43,48,49,55,56",4
"1,2,6,13,15,18,19,27,30,37,39,41,42,45,47,48,49,52,59,60",4
"4,6,14,16,19,20,22,24,28,29,30,31,34,40,44,47,49,50,57,60",4
"2,8,9,14,15,17,19,21,27,28,29,33,35,38,41,42,43,49,52,56",4
"9,10,14,18,19,21,24,25,28,38,39,45,49,51,53,56,57,58,59,60",4
"3,6,7,11,14,17,20,27,33,38,39,43,45,47,48,51,52,56,58,60",3
"1,3,4,14,16,17,19,20,26,27,31,38,39,42,43,44,46,47,49,54",3
"2,4,6,7,10,11,12,13,15,23,25,30,33,35,36,39,42,49,53,59",3
"7,12,13,14,19,20,24,29,31,35,38,40,41,44,46,48,50,54,56,57",3
"10,13,14,17,20,21,22,25,29,31,40,41,44,50,51,52,53,56,58,59",3
"1,7,8,9,15,16,18,21,22,23,25,28,38,40,41,54,55,56,59,60",3
"1,13,18,19,25,26,29,31,33,37,41,42,44,46,48,50,51,52,54,60",3
"1,3,12,13,16,25,29,30,32,34,35,37,44,47,51,53,56,57,58,60",3
"1,3,9,12,16,18,20,23,27,30,32,37,38,40,41,44,45,46,54,59",3
"2,8,9,11,15,16,18,21,23,24,25,30,35,43,46,52,54,57,59,60",3
"6,8,11,12,18,19,23,24,26,31,33,34,36,44,45,53,54,57,58,60",3
"2,5,10,11,26,27,28,29,30,31,33,34,36,40,42,47,52,54,55,56",3
"3,5,10,13,17,18,19,23,29,32,34,38,42,46,47,48,52,53,57,60",3
"4,10,11,12,14,17,24,26,29,32,36,37,38,39,40,46,52,56,58,60",3
"4,5,12,13,15,17,23,25,27,28,29,32,33,35,42,46,48,55,57,60",3
"3,5,7,11,15,17,18,23,24,25,42,46,49,50,52,53,54,55,56,58",3
"1,4,9,12,14,15,16,18,19,24,26,27,33,37,38,40,41,44,51,60",3
"2,9,10,14,15,18,20,23,25,28,30,36,41,42,45,46,47,48,55,56",3
"6,9,10,11,19,21,23,24,30,33,38,42,44,46,49,51,53,54,56,58",3
"4,6,8,9,16,18,22,23,30,35,38,42,43,44,46,48,49,51,55,58",3
"3,6,8,9,13,17,19,20,21,23,25,26,28,36,41,48,49,54,57,60",3
"4,8,16,18,19,20,21,25,26,31,32,37,38,40,42,45,48,51,52,57",3
"1,2,7,8,10,11,13,16,19,20,29,31,40,42,46,50,52,54,56,58",3
"2,9,13,14,17,22,25,29,31,33,34,37,45,47,51,52,55,56,57,59",2
"6,7,8,10,20,21,23,26,28,30,33,35,36,37,41,47,52,54,56,60",2
